Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12639525F0152,11/26/2024,ATT MOBILITY LLC,116407.2,THIS IS A MODIFICATION TO EXERCISE OPTION YEAR 1 FOR THE TELEMATIC SUBSCRIPTIONS 12639524A0002,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,VS ODA WASHINGTON DC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517312 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of Agriculture,Animal and Plant Health Inspection Service,BPA CALL,12/11/2024,12/10/2025,11/26/2024,CONT_AWD_12639525F0152_12K3_12639524A0002_12K3,11/26/2024,126395
12639525F0589,4/29/2025,ATT MOBILITY LLC,98560.8,ADDING FUNDS TO TELEMATICS CONTRACT CO LATISHA HOLLMAN,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,MRPBS MINNEAPOLIS MN,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517312 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of Agriculture,Animal and Plant Health Inspection Service,BPA CALL,4/24/2025,12/10/2025,5/16/2025,CONT_AWD_12639525F0589_12K3_12639524A0002_12K3,4/29/2025,126395
1305M225F0081,2/7/2025,"H. L. DALIS, INC.",22400,BELDEN CABLE FOR THE NLSC ASOS STOCK,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL WEATHER SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",315999 OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,2/7/2025,3/31/2025,2/7/2025,CONT_AWD_1305M225F0081_1330_GS07F5829R_4730,2/7/2025,1305M2
1305M325P0250,9/10/2025 0:00,MDF TECHNOLOGIES INC,22600,HABCAM VEHICLE SUPPLIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL MARINE FISHERIES SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,9/10/2025 0:00,12/31/2025 0:00,9/10/2025,CONT_AWD_1305M325P0250_1330_-NONE-_-NONE-,9/10/2025 0:00,1305M3
1333MK25P0174,8/12/2025,"SEAFLOOR SYSTEMS, INC.",27906,PURCHASE NECESSARY EQUIPMENT TO INSTALL MOVING VESSEL PROFILER (MVP) ON NOAA SHIP LASKER AND SHIMADA ACCORDING TO STATEMENT OF NEED.,1333MK25Q0127,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335921 FIBER OPTIC CABLE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,8/11/2025,9/30/2025,8/12/2025,CONT_AWD_1333MK25P0174_1330_-NONE-_-NONE-,8/12/2025,1333MK
140G0125P0049,3/3/2025,KAY KAY LLC,17594.45,SUBCONN UNDERWATER CONNECTORS AND CABLES IAW SALIENTS,140G0125Q0033,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,24,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFC OF ACQUSITION  GRANTS-NATIONAL,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,3/3/2025,4/15/2025,3/3/2025,CONT_AWD_140G0125P0049_1434_-NONE-_-NONE-,3/3/2025,140G01
140L3725F0076,3/6/2025,"RELM COMMUNICATIONS, INC.",109392,RADIO CLONING CABLES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL INTERAGENCY FIRE CENTER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of the Interior,Bureau of Land Management,DELIVERY ORDER,3/6/2025,6/5/2025,3/6/2025,CONT_AWD_140L3725F0076_1422_47QTCA19D00DK_4732,3/6/2025,140L37
15B20825P00000144,6/17/2025,EATON CORPORATION,20610,UPS SERVICE DUE TO STORM DAMAGE. UNITS: BP213FBB06 BM3374FBB21 BG244JBA04,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI LORETTO,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,6/18/2025,7/31/2025,6/17/2025,CONT_AWD_15B20825P00000144_1540_-NONE-_-NONE-,6/17/2025,15B208
15B30125P00000066,1/14/2025,"MILLENNIUM SATELLITES & VIDEOS, INC.",12878.16,CABLE SYSTEM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI ATLANTA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,10/1/2024,9/30/2025,3/14/2025,CONT_AWD_15B30125P00000066_1540_-NONE-_-NONE-,1/14/2025,15B301
15B30625F00000017,10/21/2024,"DIRECTV PUERTO RICO, LTD",10938.24,"RP# 25-0019 INMATE CABLE TELEVISION OPTION YEAR 4 CONTRACT # 15B30620DVS450006 PERFORMANCE PERIOD OCTOBER1 2024 THROUGH SEPTEMBER 30, 2025.",15B30620Q00000025,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,MDC GUAYANBO,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",515210 CABLE AND OTHER SUBSCRIPTION PROGRAMMING,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,10/1/2024,9/30/2025,10/21/2024,CONT_AWD_15B30625F00000017_1540_15B30620DVS450006_1540,10/21/2024,15B306
15B60625P00000015,11/25/2024,"GET TV DIRECT, LLC",18999.3,S4 - FY25 TV DIRECT INSTALLATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,MDC LOS ANGELES,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238990 ALL OTHER SPECIALTY TRADE CONTRACTORS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,11/25/2024,12/23/2024,11/26/2024,CONT_AWD_15B60625P00000015_1540_-NONE-_-NONE-,11/25/2024,15B606
15BBR025F00000052,4/18/2025,"DH TECHNOLOGIES, INC.",17538.09,WIFI CABLES HEALTH SERVICES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,MDC BROOKLYN,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,4/18/2025,5/30/2025,5/12/2025,CONT_AWD_15BBR025F00000052_1540_GS35F388CA_4732,4/18/2025,15BBR0
15DDHQ25P00000283,3/25/2025,"SUN CITY CABLING, LLC",4025,TITLE: 25-S-091/SUN CITY CABLING/DATA CLOSET/FACE-DXD,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,LABOR HOURS,NO SET ASIDE USED.,EL PASO INTELLIGENCE CENTER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,3/27/2025,3/26/2026,3/28/2025,CONT_AWD_15DDHQ25P00000283_1524_-NONE-_-NONE-,3/25/2025,15DDHQ
