Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12805B24F0156,7/15/2024,"PREMIER & COMPANIES, INC.",88568.26,O&M SUPPLIES FCAH GROUP,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,USDA ARS PA NBAF,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Agriculture,Agricultural Research Service,DELIVERY ORDER,7/15/2024,10/15/2024,7/15/2024,CONT_AWD_12805B24F0156_12H2_GS21F0035T_4730,7/15/2024,12805B
1305M324P0128,6/14/2024,SCINTEC CORPORATION,2346835.2,PURCHASE AND INSTALL FOUR (4) 449MHZ LAP-8000 WIND PROFILERS TO SUPPORT NOAA/PSL'S MISSION AND IMPROVE FIRE WEATHER MONITORING OVER THE INTERIOR MOUNTAINOUS WESTERN U.S.,1305M324P0128,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFC OF OCEANIC&ATMOSPH. RESEARCH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334519 OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,6/14/2024,1/7/2025,6/24/2024,CONT_AWD_1305M324P0128_1330_-NONE-_-NONE-,6/14/2024,1305M3
140R3024P0023,4/4/2024,ELLICOTT DREDGES LLC,50402.22,TWIN DISK DREDGE TRANSMISSION,140R3024Q0052,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,LOWER COLORADO REGIONAL OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,4/4/2024,4/30/2024,9/16/2024,CONT_AWD_140R3024P0023_1425_-NONE-_-NONE-,4/4/2024,140R30
15B11124F00000008,1/11/2024,CELLCO PARTNERSHIP,1110.83,VERIZON WIRELESS OCT-FEB FY24,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI MEMPHIS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,517312 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of Justice,Federal Prison System / Bureau of Prisons,BPA CALL,10/1/2023,11/29/2024,11/29/2024,CONT_AWD_15B11124F00000008_1540_15JPSS21A00000293_1501,1/11/2024,15B111
15F06724F0002032,9/20/2024,"4 STAR TECHNOLOGIES, INC.",18738.5,NASA SEWP DELIVERY ORDER - POWER SUPPLIES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,JACKSON FIELD OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,541519 OTHER COMPUTER RELATED SERVICES,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,9/20/2024,12/31/2024,9/20/2024,CONT_AWD_15F06724F0002032_1549_NNG15SD06B_8000,9/20/2024,15F067
15F06724F0002104,9/23/2024,"GRAYBAR ELECTRIC COMPANY, INC.",54487.73,GSA DELIVERY ORDER,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,FBI-JEH,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,9/23/2024,1/31/2025,9/23/2024,CONT_AWD_15F06724F0002104_1549_47QTCA19D00DL_4732,9/23/2024,15F067
191N6024P0251,4/29/2024,"W.W. GRAINGER, INC.",21660,PURCHASE OF UPS AND BATTERY CARTRIDGES FOR SYSTEMS OFFICE AT US CONSULATE CHENNAI,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,21,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF SOUTH AND CENTRAL ASIAN,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335910 BATTERY MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,4/29/2024,7/31/2024,9/23/2024,CONT_AWD_191N6024P0251_1900_-NONE-_-NONE-,4/29/2024,191N60
19AQMM24C0176,9/30/2024,"AMERICAN MATERIAL HANDLING, INC.",2323385,ROUGH TERRAIN CARGO HANDLER,19AQMM24R0124,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,BUREAU OF POLITICAL-MILITARY AFF,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333924 INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",Department of State,Department of State,DEFINITIVE CONTRACT,9/30/2024,9/30/2025,8/14/2025,CONT_AWD_19AQMM24C0176_1900_-NONE-_-NONE-,9/30/2024,19AQMM
19DR8624P2344,9/18/2024,RED ORANGE NORTH AMERICA,15118,RSCU-PILOT SENSORS-FUEL MONITORING SYSTEM FOR RESIDENCES.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/18/2024,7/31/2025,9/23/2024,CONT_AWD_19DR8624P2344_1900_-NONE-_-NONE-,9/18/2024,19DR86
19GV1024P0511,9/7/2024,MISCELLANEOUS FOREIGN AWARDEES,13924.44,CONAK-IRM-APC SMART-UPS 750 FOR OFFICIAL USE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,9/7/2024,9/21/2024,9/9/2024,CONT_AWD_19GV1024P0511_1900_-NONE-_-NONE-,9/7/2024,19GV10
19KG1024P0520,9/17/2024,MISCELLANEOUS FOREIGN AWARDEES,45500,GENERATORS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,9/17/2024,10/30/2024,9/17/2024,CONT_AWD_19KG1024P0520_1900_-NONE-_-NONE-,9/17/2024,19KG10
19TT1024P0577,9/24/2024,GATEWAY INTERNATIONAL INC,65430,AUTOMATIC TRANSFER SWITCH REPLACEMENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,9/24/2024,10/23/2024,11/20/2024,CONT_AWD_19TT1024P0577_1900_-NONE-_-NONE-,9/24/2024,19TT10
19ZA6024P0197,2/26/2024,US21 INC,0,MOPHIE POWERSTATION PRO XL POWER BANK - 24 PIN USB-C - 120 WATT MFR. P/N: 401109565,19ZA6024P0197,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY LUSAKA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,2/26/2024,5/31/2024,12/6/2024,CONT_AWD_19ZA6024P0197_1900_-NONE-_-NONE-,2/26/2024,19ZA60
2031JG24C00011,9/30/2024,TK ELEVATOR CORPORATION,318000,THIS IS A FIRM-FIXED-PRICE CONTRACT FOR ELEVATOR CONTROL SYSTEM UPGRADES AT THE UNITED STATES MINT OF WEST POINT.,2031JG24R00034,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT HEADQUARTERS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,238290 OTHER BUILDING EQUIPMENT CONTRACTORS,Department of the Treasury,United States Mint,DEFINITIVE CONTRACT,9/30/2024,12/30/2025,5/22/2025,CONT_AWD_2031JG24C00011_2044_-NONE-_-NONE-,9/30/2024,2031JG
2036X524K00005,10/3/2023,THE HAMILTON CASTER & MFG. COMPANY,4208.36,CASTER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,10/3/2023,11/8/2023,10/3/2023,CONT_AWD_2036X524K00005_2044_-NONE-_-NONE-,10/3/2023,2036X5
2036X524K00097,12/15/2023,UNITED COMMERCIAL SUPPLY LLC,3115,"MAXIMO PURCHASE ORDER - ENCODER, DRUM INSERT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,12/15/2023,3/29/2024,12/15/2023,CONT_AWD_2036X524K00097_2044_-NONE-_-NONE-,12/15/2023,2036X5
2036X524K00098,12/18/2023,"MBC PRODUCTS, INC.",21199.96,MAXIMO ORDER:  SHAFTS AND SEALS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332710 MACHINE SHOPS,Department of the Treasury,United States Mint,PURCHASE ORDER,12/18/2023,1/12/2024,12/19/2023,CONT_AWD_2036X524K00098_2044_-NONE-_-NONE-,12/18/2023,2036X5
36C24824P1212,4/10/2024,SANTA FE POWER SOLUTIONS INC,69634.74,UPS SERVER POWER SUPPLY NON IT IT,36C24824Q0736_2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,248-NETWORK CONTRACT OFFICE 8 (36C248),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,4/12/2024,11/15/2024,8/20/2024,CONT_AWD_36C24824P1212_3600_-NONE-_-NONE-,4/10/2024,36C248
6973GH24P02966,5/9/2024,RESION LLC,22927.8,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,5/9/2024,7/5/2024,5/9/2024,CONT_AWD_6973GH24P02966_6920_-NONE-_-NONE-,5/9/2024,6973GH
6973GH24P04247,7/19/2024,"PEERLESS-WINSMITH, INC",19578.12,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,7/19/2024,11/8/2024,7/19/2024,CONT_AWD_6973GH24P04247_6920_-NONE-_-NONE-,7/19/2024,6973GH
70CMSD24P00000032,4/10/2024,CLARKE ELECTRIC LLC,34195.98,REPLACE GENERATOR TRANSFER SWITCH,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,HOMELAND SECURITY INVESTIGATIONS ST PAUL,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,238290 OTHER BUILDING EQUIPMENT CONTRACTORS,Department of Homeland Security,U.S. Immigration and Customs Enforcement,PURCHASE ORDER,4/11/2024,9/30/2024,5/5/2025,CONT_AWD_70CMSD24P00000032_7012_-NONE-_-NONE-,4/10/2024,70CMSD
