Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12363N25P4003,4/11/2025,MILLER PRODUCTS & SUPPLY CO,57650.04,"CHEQUAMEGON-NICOLET NATIONAL FOREST FOREST-WIDE CULVERT PURCHASE: 7 BASE ITEMS AND 26 OPTIONAL PURCHASE ITEMS. BASE ITEMS DELIVERED 90 DAYS AFTER AWARD TO TWO LOCATIONS AND OPTIONAL ITEMS, IF EXERCISED BY 9/30/2025, DELIVERED 90 DAYS AFTER EXERCISE T",12363N25Q4042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,CHEQUAMEGON-NICOLET NATIONAL FOREST,"4710 PIPE, TUBE AND RIGID TUBING",332312 FABRICATED STRUCTURAL METAL MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,4/15/2025,1/2/2026,4/30/2025,CONT_AWD_12363N25P4003_12C2_-NONE-_-NONE-,4/11/2025,12363N
1240LP25F0022,8/20/2025,"ESTCO ENTERPRISES, INC.",49452.61,GMUG NF CULVERTS,1240LP25Q0046,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA  FOREST SERVICE,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,8/15/2025,11/30/2025,8/20/2025,CONT_AWD_1240LP25F0022_12C2_47QSMS25D005M_4732,8/20/2025,1240LP
1240LP25P0019,3/24/2025,FORSTAT INC,27450,SUPPLY REQUISITION TO BUY VEXAR TUBES AND STAKES FOR THE 2025 TREE PLANTING PROGRAM,1240LP25Q0013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Black Hills National Forest,"4710 PIPE, TUBE AND RIGID TUBING",111421 NURSERY AND TREE PRODUCTION,Department of Agriculture,Forest Service,PURCHASE ORDER,3/24/2025,5/16/2025,5/19/2025,CONT_AWD_1240LP25P0019_12C2_-NONE-_-NONE-,3/24/2025,1240LP
1240LP25P0021,4/10/2025,FORSTAT INC,58773.24,TREE SEEDLING SHADE DEVICE WITH MOUNTING HARDWARE TO PROTECT SEEDLINGS FROM SUN AND WIND EXPOSURE AFTER PLANTING OPERATIONS THIS SPRING.,1240LP25Q0019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Medicine Bow-Routt National Forest,"4710 PIPE, TUBE AND RIGID TUBING",115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,PURCHASE ORDER,4/10/2025,5/23/2025,7/10/2025,CONT_AWD_1240LP25P0021_12C2_-NONE-_-NONE-,4/10/2025,1240LP
12444125F0087,8/21/2025,BURHANI ENTERPRISES INC,61395.92,BRRD CULVERT SUPPLY PURCHASE,12444125Q0073,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,CHATTAHOOCHEE OCONNE NATL FOREST,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,8/18/2025,10/24/2025,8/21/2025,CONT_AWD_12444125F0087_12C2_47QSHA22D000M_4732,8/21/2025,124441
127EAV25P0031,8/20/2025,ROSWELL LIVESTOCK & FARM SUPPLY INC,32993.25,127EAV25P0031 (1155155) AGUA CHIQUITA PIPELINE SUPPLY SACRAMENTO RD LINCOLN NATIONAL FOREST,127EAV25Q0041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"Southwestern Regional Office, Region 3","4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,8/25/2025,10/24/2025,8/20/2025,CONT_AWD_127EAV25P0031_12C2_-NONE-_-NONE-,8/20/2025,127EAV
1284LM25F0017,5/27/2025,BURHANI ENTERPRISES INC,23217.96,BURNED AREA EMERGENCY RESPONSE CULVERTS AND BANDS,1284LM25Q0030,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,Bitterroot National Forest,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,5/22/2025,6/30/2025,7/30/2025,CONT_AWD_1284LM25F0017_12C2_47QSHA22D000M_4732,5/27/2025,1284LM
1284M825K6022,10/24/2024,GPC CONSOLIDATED REPORTING,11111.2,"RED ROCK FIRE ID-SCF-240202 S5538 2EA 12GA CORRUGATED METAL ARCH PIPE 117"" WIDE X 79"" HIGH X 20' LONG, S5539 1EA CORRUGATED METAL PIPE BAND FOR METAL ARCH PIPE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,Salmon and Challis National Forests,"4710 PIPE, TUBE AND RIGID TUBING",332313 PLATE WORK MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,10/24/2024,11/18/2024,12/30/2024,CONT_AWD_1284M825K6022_12C2_-NONE-_-NONE-,10/24/2024,1284M8
140A1525P0001,4/7/2025,FIRST AMERICAN FEDERAL CONTRACTING LLC,12161.4,CULVERT PIPE & FLARED ENDS FOR CHOCTAW AGENCY,140A1525Q0001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,EASTERN REGION,"4710 PIPE, TUBE AND RIGID TUBING",327332 CONCRETE PIPE MANUFACTURING,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,4/7/2025,7/7/2025,4/7/2025,CONT_AWD_140A1525P0001_1450_-NONE-_-NONE-,4/7/2025,140A15
140FS225P0032,12/16/2024,ROUNDTABLE ENTERPRISES LLC,52700,MO - NEOSHO NFH - ENCASEMENT PIPING,140FS225Q0006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,16,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MIDWEST REGIONAL OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,12/16/2024,1/31/2025,5/30/2025,CONT_AWD_140FS225P0032_1448_-NONE-_-NONE-,12/16/2024,140FS2
