Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12363N25P4003,2025-04-11,MILLER PRODUCTS & SUPPLY CO,57650.04,"CHEQUAMEGON-NICOLET NATIONAL FOREST FOREST-WIDE CULVERT PURCHASE: 7 BASE ITEMS AND 26 OPTIONAL PURCHASE ITEMS. BASE ITEMS DELIVERED 90 DAYS AFTER AWARD TO TWO LOCATIONS AND OPTIONAL ITEMS, IF EXERCISED BY 9/30/2025, DELIVERED 90 DAYS AFTER EXERCISE T",262.0,120.0,>60,12363N25Q4042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,CHEQUAMEGON-NICOLET NATIONAL FOREST,"4710 PIPE, TUBE AND RIGID TUBING",332312 FABRICATED STRUCTURAL METAL MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,2025-04-15,2026-01-02,2025-04-30,CONT_AWD_12363N25P4003_12C2_-NONE-_-NONE-,2025-04-11,12363N
1240LP25F0022,2025-08-20,"ESTCO ENTERPRISES, INC.",49452.61,GMUG NF CULVERTS,107.0,87.0,>60,1240LP25Q0046,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA  FOREST SERVICE,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,2025-08-15,2025-11-30,2025-08-20,CONT_AWD_1240LP25F0022_12C2_47QSMS25D005M_4732,2025-08-20,1240LP
1240LP25P0019,2025-03-24,FORSTAT INC,27450.0,SUPPLY REQUISITION TO BUY VEXAR TUBES AND STAKES FOR THE 2025 TREE PLANTING PROGRAM,53.0,-111.0,Ended,1240LP25Q0013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Black Hills National Forest,"4710 PIPE, TUBE AND RIGID TUBING",111421 NURSERY AND TREE PRODUCTION,Department of Agriculture,Forest Service,PURCHASE ORDER,2025-03-24,2025-05-16,2025-05-19,CONT_AWD_1240LP25P0019_12C2_-NONE-_-NONE-,2025-03-24,1240LP
1240LP25P0021,2025-04-10,FORSTAT INC,58773.24,TREE SEEDLING SHADE DEVICE WITH MOUNTING HARDWARE TO PROTECT SEEDLINGS FROM SUN AND WIND EXPOSURE AFTER PLANTING OPERATIONS THIS SPRING.,43.0,-104.0,Ended,1240LP25Q0019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Medicine Bow-Routt National Forest,"4710 PIPE, TUBE AND RIGID TUBING",115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,PURCHASE ORDER,2025-04-10,2025-05-23,2025-07-10,CONT_AWD_1240LP25P0021_12C2_-NONE-_-NONE-,2025-04-10,1240LP
12444125F0087,2025-08-21,BURHANI ENTERPRISES INC,61395.92,BRRD CULVERT SUPPLY PURCHASE,67.0,50.0,45-60,12444125Q0073,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,CHATTAHOOCHEE OCONNE NATL FOREST,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,2025-08-18,2025-10-24,2025-08-21,CONT_AWD_12444125F0087_12C2_47QSHA22D000M_4732,2025-08-21,124441
127EAV25P0031,2025-08-20,ROSWELL LIVESTOCK & FARM SUPPLY INC,32993.25,127EAV25P0031 (1155155) AGUA CHIQUITA PIPELINE SUPPLY SACRAMENTO RD LINCOLN NATIONAL FOREST,60.0,50.0,45-60,127EAV25Q0041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"Southwestern Regional Office, Region 3","4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,2025-08-25,2025-10-24,2025-08-20,CONT_AWD_127EAV25P0031_12C2_-NONE-_-NONE-,2025-08-20,127EAV
1284LM25F0017,2025-05-27,BURHANI ENTERPRISES INC,23217.96,BURNED AREA EMERGENCY RESPONSE CULVERTS AND BANDS,39.0,-66.0,Ended,1284LM25Q0030,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,Bitterroot National Forest,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,2025-05-22,2025-06-30,2025-07-30,CONT_AWD_1284LM25F0017_12C2_47QSHA22D000M_4732,2025-05-27,1284LM
1284M825K6022,2024-10-24,GPC CONSOLIDATED REPORTING,11111.2,"RED ROCK FIRE ID-SCF-240202 S5538 2EA 12GA CORRUGATED METAL ARCH PIPE 117"" WIDE X 79"" HIGH X 20' LONG, S5539 1EA CORRUGATED METAL PIPE BAND FOR METAL ARCH PIPE",25.0,-290.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,Salmon and Challis National Forests,"4710 PIPE, TUBE AND RIGID TUBING",332313 PLATE WORK MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,2024-10-24,2024-11-18,2024-12-30,CONT_AWD_1284M825K6022_12C2_-NONE-_-NONE-,2024-10-24,1284M8
140A1525P0001,2025-04-07,FIRST AMERICAN FEDERAL CONTRACTING LLC,12161.4,CULVERT PIPE & FLARED ENDS FOR CHOCTAW AGENCY,91.0,-59.0,Ended,140A1525Q0001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,EASTERN REGION,"4710 PIPE, TUBE AND RIGID TUBING",327332 CONCRETE PIPE MANUFACTURING,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,2025-04-07,2025-07-07,2025-04-07,CONT_AWD_140A1525P0001_1450_-NONE-_-NONE-,2025-04-07,140A15
140FS225P0032,2024-12-16,ROUNDTABLE ENTERPRISES LLC,52700.0,MO - NEOSHO NFH - ENCASEMENT PIPING,46.0,-216.0,Ended,140FS225Q0006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,16,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MIDWEST REGIONAL OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,2024-12-16,2025-01-31,2025-05-30,CONT_AWD_140FS225P0032_1448_-NONE-_-NONE-,2024-12-16,140FS2
