Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12314424F0460,8/22/2024,"GOVSMART, INC.",0,FY24 IOD/IOSB TWINAX CABLES / SFPS REQUEST,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,4,FIRM FIXED PRICE,HUBZONE SET-ASIDE,"USDA,OFF OF THE CHIEF INFO OFFICER","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Agriculture,Office of the Chief Information Officer,DELIVERY ORDER,8/22/2024,9/15/2024,8/26/2024,CONT_AWD_12314424F0460_1205_NNG15SD11B_8000,8/22/2024,123144
12639524F0205,12/18/2023,ATT MOBILITY LLC,116407.2,"THIS IS A BPA CALL ORDER FOR TELEMATIC SUBSCRIPTION FOR USDA APHIS VS SERVICES, 574 VEHICLES.",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,MRPBS FORT COLLINS CO,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517312 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of Agriculture,Animal and Plant Health Inspection Service,BPA CALL,12/11/2023,12/10/2024,3/1/2024,CONT_AWD_12639524F0205_12K3_12639524A0002_12K3,12/18/2023,126395
12639524F0210,1/16/2024,ATT MOBILITY LLC,98560.8,THIS IS A BPA CALL ORDER FOR TELEMATIC SUBSCRIPTION FOR BASE YEAR.  TOTAL VEHICLES - 486,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,MRPBS HRD RIVERDALE MD,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517312 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of Agriculture,Animal and Plant Health Inspection Service,BPA CALL,12/11/2023,12/10/2024,10/29/2024,CONT_AWD_12639524F0210_12K3_12639524A0002_12K3,1/16/2024,126395
127EAU24P0103,7/18/2024,"KITUWAH SERVICES, LLC",105000,D6 TELECOMMUNICATIONS CABLING SYSTEMS,127EAU24Q0104,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"Southwestern Regional Office, Region 3","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Agriculture,Forest Service,PURCHASE ORDER,10/1/2024,5/1/2025,5/7/2025,CONT_AWD_127EAU24P0103_12C2_-NONE-_-NONE-,7/18/2024,127EAU
1305M224F0290,7/24/2024,"MVATION WORLDWIDE, INC.",12805,CABLES FOR THE NWS TO BE REPLENISH ASOS STOCK AT THE NATIONAL LOGISTIC SUPPORT CENTER.,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,18,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL WEATHER SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,7/11/2024,9/30/2024,9/4/2024,CONT_AWD_1305M224F0290_1330_47QTCA18D009F_4732,7/24/2024,1305M2
1305M224P0080,4/25/2024,"KANSAS CITY AIR FILTER, LLC",16219,"THE GOVERNMENT INTENDS TO PROCURE SPARE AIR VENT AND INLET FILTER(S) TO SUPPORT THE RADAR OPERATIONS CENTER, THE NATIONAL RECONDITIONING CENTER AND THE NATIONAL LOGISTICS SUPPORT CENTER IN ORDER TO SUPPORT AND SUSTAIN THE NEXRAD SEVERE WEATHER RADAR.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NATIONAL WEATHER SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333413 INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,4/25/2024,6/24/2024,4/25/2024,CONT_AWD_1305M224P0080_1330_-NONE-_-NONE-,4/25/2024,1305M2
1305M224P0092,5/21/2024,"STONEWALL CABLE, INC.",15158.4,FLEXIBLE CABLE ASSEMBLIES FOR THE NEXRAD SEVERE WEATHER RADAR,1305M224Q0089,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL WEATHER SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,5/21/2024,8/12/2024,2/26/2025,CONT_AWD_1305M224P0092_1330_-NONE-_-NONE-,5/21/2024,1305M2
1305M324P0511,9/3/2024,"WINCHESTER INTERCONNECT CM CA, INC.",41020,PURCHASE OF CUSTOM CABLE ASSEMBLY,1305M324Q0383,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NATIONAL MARINE FISHERIES SERVICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,9/3/2024,12/1/2024,6/5/2025,CONT_AWD_1305M324P0511_1330_-NONE-_-NONE-,9/3/2024,1305M3
1333MK24P0108,6/5/2024,"SUMMIT ELECTRIC SUPPLY, LLC",74057.95,PROVIDE MARINE CABLE IN ACCORDANCE WITH THE STATEMENT OF NEED (SON). MARINE CABLE IS REQUIRED AS GFE TO SUPPORT NEW SWITCHBOARD INSTALLATION ON HASSLER.,1333MK24Q0060,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,6/3/2024,6/26/2024,6/5/2024,CONT_AWD_1333MK24P0108_1330_-NONE-_-NONE-,6/5/2024,1333MK
140A1624P0043,7/16/2024,CAMNET INC,4151.25,NETWORK CABLE AND INSTALLATION FOR INDIAN AFFAIRS OFFICE OF JUSTICE SERVICES SOUTHERN PUEBLOS AGENCY,140A1624Q0058,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,CENTRAL OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,7/8/2024,8/30/2024,7/16/2024,CONT_AWD_140A1624P0043_1450_-NONE-_-NONE-,7/16/2024,140A16
