Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1202SA25K9515,11/26/2024,"NEPTUNE AVIATION SERVICES, INC.",25904.18,PURCHASE OF THREE (3) AIRCRAFT JACKS CAPABLE OF JACKING AND SUPPORTING AN SD3-60 SHERPA FOR MAINTENANCE ACTIONS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Agriculture,Forest Service,DELIVERY ORDER,11/26/2024,12/31/2024,3/7/2025,CONT_AWD_1202SA25K9515_12C2_1202SA22T9505_12C2,11/26/2024,1202SA
1202SA25K9800,12/6/2024,VISION AERIAL INC.,232533,"UPGRADE AIRCRAFT CONNECTOR INTERFACE, FLIGHT APPLICATION, AND FIRMWARE. UPGRADE PRIMARY PAYLOAD CONNECTORS ON ALL PAYLOADS.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Agriculture,Forest Service,BPA CALL,12/6/2024,9/30/2025,5/6/2025,CONT_AWD_1202SA25K9800_12C2_1202SA21T9600_12C2,12/6/2024,1202SA
1202SA25K9801,12/16/2024,DRONE AMPLIFIED INC,72700,WIRING FIX FOR CHAFING AND DAMAGE TO WIRES WITHIN UAS BOOMS.  ONE CASE TO REPLACE DAMAGED CASE DUE TO USE.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,12/16/2024,12/31/2025,12/16/2024,CONT_AWD_1202SA25K9801_12C2_1202SA22T9601_12C2,12/16/2024,1202SA
1202SA25K9802,3/31/2025,DRONE AMPLIFIED INC,104819.96,EQUIPMENT FOR AERIAL IGNITION UAS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,3/31/2025,9/27/2025,3/31/2025,CONT_AWD_1202SA25K9802_12C2_1202SA22T9601_12C2,3/31/2025,1202SA
1202SA25K9803,4/1/2025,FREEFLY SYSTEMS INC,256534.4,ORDER FOR MULTIPLE UAS AND EQUIPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,4/1/2025,7/1/2025,5/6/2025,CONT_AWD_1202SA25K9803_12C2_1202SA22T9600_12C2,4/1/2025,1202SA
1202SA25K9805,6/18/2025,FREEFLY SYSTEMS INC,665207.8,"FREEFLY SYSTEMS ALTA X, ASTRO, AND ASSOCIATED EQUIPMENT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,6/18/2025,9/19/2025,6/18/2025,CONT_AWD_1202SA25K9805_12C2_1202SA22T9600_12C2,6/18/2025,1202SA
1202SA25K9807,6/18/2025,DRONE AMPLIFIED INC,244799.26,EQUIPMENT FOR AERIAL IGNITION UAS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,6/18/2025,2/13/2026,6/18/2025,CONT_AWD_1202SA25K9807_12C2_1202SA22T9601_12C2,6/18/2025,1202SA
1202SA25K9810,7/25/2025,FREEFLY SYSTEMS INC,125529.6,UAS AND EQUIPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,7/25/2025,10/25/2027,7/25/2025,CONT_AWD_1202SA25K9810_12C2_1202SA22T9600_12C2,7/25/2025,1202SA
1202SA25K9811,7/25/2025,DRONE AMPLIFIED INC,11898.95,"NEW GIMBAL, REPAIR SERVICES, SHIPPING.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,7/25/2025,8/25/2025,7/25/2025,CONT_AWD_1202SA25K9811_12C2_1202SA22T9601_12C2,7/25/2025,1202SA
1202SA25K9812,8/21/2025,FREEFLY SYSTEMS INC,1847813.1,MULTIPLE UAS AND ASSOCIATED EQUIPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,4/15/2022,4/14/2027,8/21/2025,CONT_AWD_1202SA25K9812_12C2_1202SA22T9600_12C2,8/21/2025,1202SA
1202SA25K9814,8/29/2025,DRONE AMPLIFIED INC,509288.52,EQUIPMENT FOR ALTA X AERIAL IGNITION UAS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,115310 SUPPORT ACTIVITIES FOR FORESTRY,Department of Agriculture,Forest Service,BPA CALL,5/4/2022,5/3/2027,8/29/2025,CONT_AWD_1202SA25K9814_12C2_1202SA22T9601_12C2,8/29/2025,1202SA
1202SA25P0004,12/2/2024,"KODIAK AIRCRAFT COMPANY, INC.",16500.2,MANDATORY REPLACEMENT OF ELEVATOR TRIM ACTUATORS FOR AIRCRAFT N160Z SN: 100-0227 KODIAK 100. CURRENT ACTUATORS FOUND TO BE UNSERVICEABLE AFTER INSPECTION PER KODIAK SB24-01. AIRCRAFT IS NOT AOG.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,12/2/2024,12/6/2024,12/3/2024,CONT_AWD_1202SA25P0004_12C2_-NONE-_-NONE-,12/2/2024,1202SA
1202SA25P0008,12/19/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,336089.86,HELICOPTER CRASH ATTENUATING SEATS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336999 ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,12/19/2024,4/30/2026,6/23/2025,CONT_AWD_1202SA25P0008_12C2_-NONE-_-NONE-,12/19/2024,1202SA
12305B25F0029,5/6/2025,DEERE & COMPANY,28452,FLEX WING ROTARY,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,7,FIRM FIXED PRICE,,USDA ARS NEA BARC FD,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,333111 FARM MACHINERY AND EQUIPMENT MANUFACTURING,Department of Agriculture,Agricultural Research Service,DELIVERY ORDER,5/6/2025,7/7/2025,5/6/2025,CONT_AWD_12305B25F0029_12H2_GS30F0007T_4730,5/6/2025,12305B
1305M225F0124,2/28/2025,SEGERS AERO CORP,33269.35,TO 05: SEGERS RE-PRESERVATION RUNS AND ENGINE VIBE ANALYSIS ON 2 ENGINES. ORDERING PERIOD 4,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,OFFICE OF MARINE&AVIATION OPER.,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,2/28/2025,5/31/2025,7/14/2025,CONT_AWD_1305M225F0124_1330_1305M221DNMAN0029_1330,2/28/2025,1305M2
