Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
19AQMM25F0264,1/27/2025,"STANDARDAERO ATLANTIC, INC.",1496566.02,PRATT AND WHITNEY 123E ENGINE REPAIRS,19AQMM24R0146,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,BUREAU OF INTERNATIONAL NARCOTICS,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of State,Department of State,DELIVERY ORDER,1/27/2025,1/26/2026,9/2/2025,CONT_AWD_19AQMM25F0264_1900_19AQMM25D0108_1900,1/27/2025,19AQMM
70Z03825FC0000001,10/29/2024,GE AVIATION SYSTEMS LLC,1614.36,PURCHASE OF INTERFACE SHIM FOR USE ON LONG RANGE SURVALIANCE.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/29/2024,10/16/2025,10/29/2024,CONT_AWD_70Z03825FC0000001_7008_SPE4A119G0016_9700,10/29/2024,70Z038
70Z03825FC0000027,8/11/2025,GE AVIATION SYSTEMS LLC,21921,PURCHASE OF WASHER NUT FOR USE UNITED STATES COAST GUARD AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/11/2025,12/16/2026,8/13/2025,CONT_AWD_70Z03825FC0000027_7008_SPE4A125G0018_9700,8/11/2025,70Z038
70Z03825FC0000029,8/21/2025,GE AVIATION SYSTEMS LLC,150799.32,PURCHASE OF VARIOUS SPARES FOR USE ON UNITED STATES COAST GUARD AIRCRAFT.,70Z03825QH0000065,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/21/2025,9/26/2028,8/21/2025,CONT_AWD_70Z03825FC0000029_7008_SPE4A125G0018_9700,8/21/2025,70Z038
70Z03825FF0000327,3/4/2025,"AIRBUS HELICOPTERS, INC.",962263.79,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE. SECTION 2(D)",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/4/2025,3/24/2027,3/19/2025,CONT_AWD_70Z03825FF0000327_7008_70Z03824DB0000013_7008,3/4/2025,70Z038
70Z03825FJ0000023,11/19/2024,GENERAL ELECTRIC COMPANY,1100874,PROCUREMENT OF NEW T700-401D ENGINE TO BE UTILIZED ON THE MH-60T AIRCRAFT.,70Z03824RJ0000001,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/19/2024,5/27/2026,11/19/2024,CONT_AWD_70Z03825FJ0000023_7008_70Z03824DJ0000013_7008,11/19/2024,70Z038
70Z03825FJ0000201,9/5/2025 0:00,GENERAL ELECTRIC COMPANY,14311362,PROCUREMENT OF NEW T700-401D ENGINE TO BE UTILIZED ON THE MH-60T AIRCRAFT.,70Z03824RJ0000001,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/5/2025 0:00,3/10/2028 0:00,9/5/2025,CONT_AWD_70Z03825FJ0000201_7008_70Z03824DJ0000013_7008,9/5/2025 0:00,70Z038
70Z03825FN0000024,2/18/2025,GE AVIATION SYSTEMS LLC,42167,"PROCUREMENT OF LIGHTING BRAID FOR USE ON THE HC-27J AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/18/2025,11/23/2026,2/18/2025,CONT_AWD_70Z03825FN0000024_7008_70Z03824DW0000002_7008,2/18/2025,70Z038
70Z03825FN0000082,8/7/2025,GE AVIATION SYSTEMS LLC,42773.45,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE HC-27J AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/7/2025,5/15/2027,8/7/2025,CONT_AWD_70Z03825FN0000082_7008_70Z03824DW0000002_7008,8/7/2025,70Z038
70Z03825FR0000006,10/22/2024,GENERAL ELECTRIC COMPANY,126972.78,OVERHAUL CG ROTOR ASSY THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/22/2024,2/20/2025,10/22/2024,CONT_AWD_70Z03825FR0000006_7008_70Z03822DJ0000003_7008,10/22/2024,70Z038
