Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12305B23P0157,8/4/2023,PERACTOS LLC,30800,3SV8NE4C62 GOULDS PUMP E-SV BOOSTER PUMP- QTY 8 3SV11NF4C62 GOULDS PUMP E-SV BOOSTER PUMP- QTY 8,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,18,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS NEA NCWMAC,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,8/4/2023,9/30/2023,12/5/2023,CONT_AWD_12305B23P0157_12H2_-NONE-_-NONE-,8/4/2023,12305B
12305B23P0166,8/9/2023,"WESTEX GROUP, INC",23106.8,CAVITY PUMP  STATOR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS NEA NCWMAC,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,8/9/2023,2/29/2024,1/5/2024,CONT_AWD_12305B23P0166_12H2_-NONE-_-NONE-,8/9/2023,12305B
12305B23P0221,9/7/2023,B & H INTERNATIONAL LLC,182016.91,1530 4X6X10 VR-1 UNIT 1530 3X4X8 VR-1 UNIT 1530 4X6X10 VR-1 UNIT 1530 4X6X10 VR-1 UNIT,12305B23Q0174,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS NEA NCWMAC,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,9/7/2023,4/1/2024,2/14/2024,CONT_AWD_12305B23P0221_12H2_-NONE-_-NONE-,9/7/2023,12305B
12405B23P0397,8/31/2023,AVIS CONSTRUCTION INC,18500,"EBARA MODEL #100DLMFU615 20HP WASTEWATER SEWER PUMP, GUIDE RAIL ASSY, AND GUIDE CLAW",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA ARS SEA WARU,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,8/31/2023,4/1/2024,3/7/2024,CONT_AWD_12405B23P0397_12H2_-NONE-_-NONE-,8/31/2023,12405B
1240LP23P0031,3/13/2023,HEIMAN INC,6770.25,PURCHASE REPLACEMENT MARK 3 PUMP FOR HELL CANYON DISTRICT,1240LP23Q0037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,Black Hills National Forest,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,3/13/2023,6/15/2023,10/18/2023,CONT_AWD_1240LP23P0031_12C2_-NONE-_-NONE-,3/13/2023,1240LP
1240LR23P0092,8/29/2023,INTERWEST SUPPLY INC,29034.69,CONTRACT 0412 SERV EMERGENCY PUMP REPAIR SEED ORCHARD,1240LR23Q0133,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,8/24/2023,9/30/2023,5/17/2024,CONT_AWD_1240LR23P0092_12C2_-NONE-_-NONE-,8/29/2023,1240LR
12445123P0001,12/28/2022,CHIEF LONG KING RESOURCES LLC,10884.68,INSTALL A NEW WELL PUMP AND ALL APPURTENANCES DUE TO CURRENT ONE IS NOT WORKING,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,8(A) SOLE SOURCE,National Forests & Grasslands in Texas,4320 POWER AND HAND PUMPS,237110 WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Department of Agriculture,Forest Service,PURCHASE ORDER,12/28/2022,1/27/2023,7/28/2023,CONT_AWD_12445123P0001_12C2_-NONE-_-NONE-,12/28/2022,124451
12805B23F0073,2/23/2023,WRIGGLESWORTH ENTERPRISES INC,15491.85,MATERIALS / SUPPLIES FOR OPERATIONS - PIPING AND PLUMBING,12805B23Q0185,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,USDA ARS PA NBAF,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of Agriculture,Agricultural Research Service,DELIVERY ORDER,2/23/2023,5/24/2023,2/23/2023,CONT_AWD_12805B23F0073_12H2_GS21F0015X_4732,2/23/2023,12805B
1282B123F0129,9/12/2023,LN CURTIS & SONS,17404.26,PURCHASE OF TWO BB4 PUMPS FOR USE IN THE WILDFIRE CRISIS STRATEGY BOUNDARY,1282B123Q0152,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,KOOTENAI NATIONAL FOREST,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,9/5/2023,10/5/2023,10/2/2024,CONT_AWD_1282B123F0129_12C2_47QSWA18D009Y_4732,9/12/2023,1282B1
1282B123P0057,9/27/2023,WITMER PUBLIC SAFETY GROUP INC,41977,PRESCRIBED FIRE PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA FS FEPP,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,10/1/2023,12/1/2023,10/2/2024,CONT_AWD_1282B123P0057_12C2_-NONE-_-NONE-,9/27/2023,1282B1
