Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140D0424C0046,6/21/2024,"REI SYSTEMS, INC.",7448148.47,"SMALL BUSINESS INNOVATION RESEARCH (SBIR) PHASE III FOLLOW-ON AWARD FOR THE MANAGEMENT, DEVELOPMENT, AND ADMINISTRATION OF THE DEFENSE SBIR/STTR INNOVATION PORTAL (DSIP) FOR THE OFFICE OF THE UNDER SECRETARY OF DEFENSE, RESEARCH AND ENGINEERING (OUSD",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DEFINITIVE CONTRACT,8/18/2024,8/17/2026,8/25/2025,CONT_AWD_140D0424C0046_1406_-NONE-_-NONE-,6/21/2024,140D04
47QFCA24F0016,4/5/2024,"IST RESEARCH, LLC",22188587,IST PULSE SBIR III DO 35 SCO,47QFCA24R0020,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,WASHINGTON HEADQUARTERS SERVICES,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Washington Headquarters Services,DELIVERY ORDER,4/5/2024,4/4/2025,4/10/2025,CONT_AWD_47QFCA24F0016_4732_47QFCA20D0004_4732,4/5/2024,47QFCA
47QFCA24F0034,7/26/2024,"IST RESEARCH, LLC",679282,IST PULSE SBIR III DO 36 PACAF,47QFCA24R0041,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,PACAF CVL,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,7/26/2024,7/25/2025,9/26/2024,CONT_AWD_47QFCA24F0034_4732_47QFCA20D0004_4732,7/26/2024,47QFCA
47QFCA24F0041,9/5/2024,"IST RESEARCH, LLC",1047621,IST PULSE SBIR III DO 37 DELTA 6,47QFCA24R0042,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3R7A0 50 NOG,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/6/2024,9/5/2025,9/9/2024,CONT_AWD_47QFCA24F0041_4732_47QFCA20D0004_4732,9/5/2024,47QFCA
47QFCA24F0045,9/20/2024,"IST RESEARCH, LLC",1335694,IST PULSE SBIR III DO 41 ARCYBER,47QFCA24R0058,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,W6UX US ARMY CYBER COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,9/24/2024,9/23/2025,9/25/2024,CONT_AWD_47QFCA24F0045_4732_47QFCA20D0004_4732,9/20/2024,47QFCA
47QFCA24F0048,9/23/2024,"IST RESEARCH, LLC",3259862,IST PULSE SBIR III DO 40 SPACECOM,47QFCA24R0050,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3RTK0 USSPACECOM J0J8,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,9/23/2025,9/25/2024,CONT_AWD_47QFCA24F0048_4732_47QFCA20D0004_4732,9/23/2024,47QFCA
47QFSA24F0055,7/1/2024,ANALYTIC DESIGNS INC,544796.19,"AUSTERE AUTONOMOUS RECOVERY AND MONITORING SYSTEM (AARMS) SOLUTION - RTAS IDIQ TASK ORDER 1. POP INCLUDES BY W/4 OYS EOS IAW FAR 52.217-8 WAS PROPOSED, EVALUATED, AND IS AVAILABLE TO EXERCISE IF NEEDED.",47QFSA24R0023,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F59900 SAF FMBIB,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,7/3/2024,7/2/2025,7/1/2025,CONT_AWD_47QFSA24F0055_4732_47QFSA24D0003_4732,7/1/2024,47QFSA
47QFSA24F0063,7/31/2024,ANALYTIC DESIGNS INC,1738095.24,RAPID TECHNOLOGY INTEGRATION SUPPORT 3 (RTIS3) SERVICES TASK ORDER,47QFSA24R0025,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,NAVAL INTELLIGENCE ACTIVITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,8/1/2024,7/31/2026,7/23/2025,CONT_AWD_47QFSA24F0063_4732_47QFSA24D0003_4732,7/31/2024,47QFSA
47QFSA24F0080,9/23/2024,ANALYTIC DESIGNS INC,2614215.24,ICOS CORE - DEVELOPMENT OF ICOSYSTEM COMPONENTS,47QFSA24Q0068,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,9/23/2025,9/27/2024,CONT_AWD_47QFSA24F0080_4732_47QFSA24D0003_4732,9/23/2024,47QFSA
47QFSA24F0081,9/23/2024,ANALYTIC DESIGNS INC,241440,ICOS IVI,47QFSA24Q0069,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,9/23/2025,9/24/2024,CONT_AWD_47QFSA24F0081_4732_47QFSA24D0003_4732,9/23/2024,47QFSA
