Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140D0424C0046,2024-06-21,"REI SYSTEMS, INC.",7448148.47,"SMALL BUSINESS INNOVATION RESEARCH (SBIR) PHASE III FOLLOW-ON AWARD FOR THE MANAGEMENT, DEVELOPMENT, AND ADMINISTRATION OF THE DEFENSE SBIR/STTR INNOVATION PORTAL (DSIP) FOR THE OFFICE OF THE UNDER SECRETARY OF DEFENSE, RESEARCH AND ENGINEERING (OUSD",729,355,>60,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DEFINITIVE CONTRACT,2024-08-18,2026-08-17,2025-08-25,CONT_AWD_140D0424C0046_1406_-NONE-_-NONE-,2024-06-21,140D04
47QFCA24F0016,2024-04-05,"IST RESEARCH, LLC",22188587.0,IST PULSE SBIR III DO 35 SCO,364,-145,Ended,47QFCA24R0020,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,WASHINGTON HEADQUARTERS SERVICES,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2024-04-05,2025-04-04,2025-04-10,CONT_AWD_47QFCA24F0016_4732_47QFCA20D0004_4732,2024-04-05,47QFCA
47QFCA24F0034,2024-07-26,"IST RESEARCH, LLC",679282.0,IST PULSE SBIR III DO 36 PACAF,364,-33,Ended,47QFCA24R0041,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,PACAF CVL,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-26,2025-07-25,2024-09-26,CONT_AWD_47QFCA24F0034_4732_47QFCA20D0004_4732,2024-07-26,47QFCA
47QFCA24F0041,2024-09-05,"IST RESEARCH, LLC",1047621.0,IST PULSE SBIR III DO 37 DELTA 6,364,9,1-14,47QFCA24R0042,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3R7A0 50 NOG,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-06,2025-09-05,2024-09-09,CONT_AWD_47QFCA24F0041_4732_47QFCA20D0004_4732,2024-09-05,47QFCA
47QFCA24F0045,2024-09-20,"IST RESEARCH, LLC",1335694.0,IST PULSE SBIR III DO 41 ARCYBER,364,27,15-29,47QFCA24R0058,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,W6UX US ARMY CYBER COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Army,DELIVERY ORDER,2024-09-24,2025-09-23,2024-09-25,CONT_AWD_47QFCA24F0045_4732_47QFCA20D0004_4732,2024-09-20,47QFCA
47QFCA24F0048,2024-09-23,"IST RESEARCH, LLC",3259862.0,IST PULSE SBIR III DO 40 SPACECOM,364,27,15-29,47QFCA24R0050,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3RTK0 USSPACECOM J0J8,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2025-09-23,2024-09-25,CONT_AWD_47QFCA24F0048_4732_47QFCA20D0004_4732,2024-09-23,47QFCA
47QFSA24F0055,2024-07-01,ANALYTIC DESIGNS INC,544796.19,"AUSTERE AUTONOMOUS RECOVERY AND MONITORING SYSTEM (AARMS) SOLUTION - RTAS IDIQ TASK ORDER 1. POP INCLUDES BY W/4 OYS EOS IAW FAR 52.217-8 WAS PROPOSED, EVALUATED, AND IS AVAILABLE TO EXERCISE IF NEEDED.",364,-56,Ended,47QFSA24R0023,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F59900 SAF FMBIB,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-03,2025-07-02,2025-07-01,CONT_AWD_47QFSA24F0055_4732_47QFSA24D0003_4732,2024-07-01,47QFSA
47QFSA24F0063,2024-07-31,ANALYTIC DESIGNS INC,1738095.24,RAPID TECHNOLOGY INTEGRATION SUPPORT 3 (RTIS3) SERVICES TASK ORDER,729,338,>60,47QFSA24R0025,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,NAVAL INTELLIGENCE ACTIVITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2024-08-01,2026-07-31,2025-07-23,CONT_AWD_47QFSA24F0063_4732_47QFSA24D0003_4732,2024-07-31,47QFSA
47QFSA24F0080,2024-09-23,ANALYTIC DESIGNS INC,2614215.24,ICOS CORE - DEVELOPMENT OF ICOSYSTEM COMPONENTS,364,27,15-29,47QFSA24Q0068,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2025-09-23,2024-09-27,CONT_AWD_47QFSA24F0080_4732_47QFSA24D0003_4732,2024-09-23,47QFSA
47QFSA24F0081,2024-09-23,ANALYTIC DESIGNS INC,241440.0,ICOS IVI,364,27,15-29,47QFSA24Q0069,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2025-09-23,2024-09-24,CONT_AWD_47QFSA24F0081_4732_47QFSA24D0003_4732,2024-09-23,47QFSA
