Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1240LP24P0093,9/20/2024,"AMERICAN MATERIAL HANDLING, INC.",76222,PURCHASE OF 1 EA COMPACT TRACKED LOADER FOR THE NEBRASKA NF/FALL RIVER RD - R02-07-4177-24_WCFE,1240LP24Q0098,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Nebraska National Forest,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333111 FARM MACHINERY AND EQUIPMENT MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,9/20/2024,12/31/2024,1/6/2025,CONT_AWD_1240LP24P0093_12C2_-NONE-_-NONE-,9/20/2024,1240LP
127EAU24F0001,3/13/2024,"CHALMERS FORD, INC.",519098.14,"PHOENIX AZ- UPFIT FORD AND CHEVROLET PICKUP TRUCKS, UTILITY BED TRUCKS AND SUVS FOR THE FIRE PROGRAM IN THE SOUTHWESTERN REGION.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,"Southwestern Regional Office, Region 3","2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336112 LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,Department of Agriculture,Forest Service,BPA CALL,3/12/2024,3/31/2025,4/17/2025,CONT_AWD_127EAU24F0001_12C2_127EAV21A0010_12C2,3/13/2024,127EAU
140FS224P0220,5/24/2024,ARHAB LLC,18500,WI-FWS NECEDAH NWR- RUBBER TRACKS FOR 2007 KOMATSU CD110R-2 TRACKED DUMP TRUCK,140FS224Q0122,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FWS, SAT TEAM 2","2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","333924 INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,5/24/2024,8/30/2024,5/24/2024,CONT_AWD_140FS224P0220_1448_-NONE-_-NONE-,5/24/2024,140FS2
140L3924P0169,9/12/2024,AUTO SPECIALISTS BOULDER CITY INC,1316.69,STEERING GEAR BOX REPLACEMENT,40676792,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SOUTHERN NEVADA DISTRICT OFFICE,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",811111 GENERAL AUTOMOTIVE REPAIR,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,9/12/2024,11/30/2024,9/12/2024,CONT_AWD_140L3924P0169_1422_-NONE-_-NONE-,9/12/2024,140L39
15UBAS24F00000072,11/13/2023,"SYN-TECH SYSTEM, INC.",65106,"AIM FUELSYSTEMS, TELEMATICS-FUEL,MONI,DEVICE/CELLULAR-KIT, TELEMATICS-FUEL,MONITORING,DEVIC,NO-RING",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,"FEDERAL PRISON INDUSTRIES, INC","2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336320 MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,Department of Justice,Federal Prison Industries / Unicor,DELIVERY ORDER,11/13/2023,1/1/2024,11/13/2023,CONT_AWD_15UBAS24F00000072_1542_DJU4600004788_1540,11/13/2023,15UBAS
19R01024K0547,9/10/2024,AUTOMOBILE BAVARIA SRL,18186.07,WINTER TIRES (8 VEHICLES),,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EUROPEAN AND EURASIAN AFF,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",441340 TIRE DEALERS,Department of State,Department of State,PURCHASE ORDER,9/10/2024,9/12/2024,10/8/2024,CONT_AWD_19R01024K0547_1900_-NONE-_-NONE-,9/10/2024,19R010
19UP3024P0638,4/5/2024,MISCELLANEOUS FOREIGN AWARDEES,11974.21,PR12463027: ICASS/DS: PARTS FOR ARMORED GOVS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF DIPLOMATIC SECURITY,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,4/5/2024,4/25/2024,4/5/2024,CONT_AWD_19UP3024P0638_1900_-NONE-_-NONE-,4/5/2024,19UP30
2082AA24K00194,12/18/2023,"BPR-RICO EQUIPMENT, INC",3962.7,MAXIMO - INVENTORY PARTS (NEW STOCK ITEMS FOR BILL DEATLEY),,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT DENVER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,12/18/2023,1/22/2024,2/15/2024,CONT_AWD_2082AA24K00194_2044_-NONE-_-NONE-,12/18/2023,2082AA
693JJ424P000018,8/28/2024,D & C FABRICATION LLC,43350,HYDRAULIC BRAKE BOARD-THE PURPOSE OF THIS AWARD IS TO OBTAIN A HYDRAULIC BRAKE BOARD.,693JJ424Q000033,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,693JJ4 OFFICE OF ACQUISITION MGT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Transportation,Federal Motor Carrier Safety Administration,PURCHASE ORDER,8/29/2024,12/28/2024,8/28/2024,CONT_AWD_693JJ424P000018_6953_-NONE-_-NONE-,8/28/2024,693JJ4
70Z03824FR0000030,12/14/2023,TRAKKA USA LLC,37540.8,PROCUREMENT OF EC CENTRI.FAN A800 TO BE USED ON THE MH-60T AIRCRAFT.,70Z03820QJ0000047,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/14/2023,3/18/2024,12/14/2023,CONT_AWD_70Z03824FR0000030_7008_70Z03820DJ0000007_7008,12/14/2023,70Z038
