Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1202SC25K2740,9/5/2025 0:00,CENTRAL FLORIDA YAMAHA INC,152684,"DELIVERY ORDER FOR 98 EA VOLUME PUMP, TRASH, W/SPARK PLUG.  IPP APPROVER: ANDREW BEACH EMAIL: ANDREW.BEACH@USDA.GOV PHONE: 303-202-4945  TERMS AND CONDITIONS FROM THE PARENT AWARD ARE INCORPORATED HEREIN.",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,5,FIRM FIXED PRICE,,USDA FOREST SERVICE,4320 POWER AND HAND PUMPS,336612 BOAT BUILDING,Department of Agriculture,Forest Service,DELIVERY ORDER,9/5/2025 0:00,10/17/2025 0:00,9/5/2025,CONT_AWD_1202SC25K2740_12C2_47QSWA23D006A_4732,9/5/2025 0:00,1202SC
1202SC25P2700,2/26/2025,LN CURTIS & SONS,767753.55,WATERAX GENUINE MARK-3 OEM PARTS  POC:  RYAN KINGSLEY RYAN.KINGSLEY@USDA.GOV 218-322-2763,1202SC25Q2700,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA FOREST SERVICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,2/26/2025,6/26/2025,6/27/2025,CONT_AWD_1202SC25P2700_12C2_-NONE-_-NONE-,2/26/2025,1202SC
1232SA25P0271,9/5/2025 0:00,JAAK TECH LLC,28279.62,GEAR PUMP AND CONTROLLER,1232SA25Q0528,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS NEA ERRC BOACPR,4320 POWER AND HAND PUMPS,334516 ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,9/5/2025 0:00,11/4/2025 0:00,9/5/2025,CONT_AWD_1232SA25P0271_12H2_-NONE-_-NONE-,9/5/2025 0:00,1232SA
1284LL25P0007,12/31/2024,SMITH PRECISION PRODUCTS COMPANY,7051.39,"SMITH R8 INJECTOR, COEUR D'ALENE NURSERY, IDAHO PANHANDLE NF",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,IDAHO PANHANDLE NATIONAL FOREST,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,12/31/2024,4/30/2026,1/10/2025,CONT_AWD_1284LL25P0007_12C2_-NONE-_-NONE-,12/31/2024,1284LL
1333MH25P0008,2/13/2025,HAWAII ENGINEERING SERVICES INC,4333.48,"TO PROCURE SUBMERSIBLE WATER PUMPS TO PROVIDE NON-POTABLE WATER TO THE FACILITY PLUMBING SYSTEM FOR WEATHER SERVICE OFFICE MAJURO, MARSHALL ISLANDS.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NATIONAL WEATHER SERVICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,2/13/2025,3/30/2025,4/15/2025,CONT_AWD_1333MH25P0008_1330_-NONE-_-NONE-,2/13/2025,1333MH
1333MK25P0089,4/3/2025,SERVICE PUMP & SUPPLY CO INC,15911,WORKSPACE FOR ALL MAINTENANCE AND SHIP OPS FOR OKEANOS EXPLORER UNDER THE SAP LIMIT FOR MOAB,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,4/3/2025,6/30/2025,4/3/2025,CONT_AWD_1333MK25P0089_1330_-NONE-_-NONE-,4/3/2025,1333MK
1333MK25P0110,5/8/2025,"CASCADE MACHINERY & ELECTRIC, INC.",22675,ACQUISITION OF A MAIN FIRE PUMP COMPATIBLE WITH FAIRWEATHER'S PIPPING AND ELECTRICAL SYSTEMS WITH IDENTICAL CHARACTERISTICS TO EXISTING PUMP,1333MK25Q0083,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,5/8/2025,5/25/2025,5/8/2025,CONT_AWD_1333MK25P0110_1330_-NONE-_-NONE-,5/8/2025,1333MK
1333MK25P0197,9/3/2025 0:00,17 MACHINERY LLC,33923.2,PROCUREMENT OF FOUR (4) AMPCO PUMPS FOR NOAA SHIP OKEANOS EXPLORER.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,9/3/2025 0:00,10/20/2025 0:00,9/3/2025,CONT_AWD_1333MK25P0197_1330_-NONE-_-NONE-,9/3/2025 0:00,1333MK
140FS225P0164,5/21/2025,"AQUATIC EQUIPMENT AND DESIGN, INC.",13129.09,WI-GENOA NFH-DRUM FILTER WATER PUMP,140FS225P0164,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MIDWEST REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,5/21/2025,8/19/2025,5/21/2025,CONT_AWD_140FS225P0164_1448_-NONE-_-NONE-,5/21/2025,140FS2
140FS225P0168,5/1/2025,"LAKECRAFT, INC.",27033,OH OTTAWA NWR WETLAND PUMP IN ACCORDANCE WITH OFFER DATED 4/8/2025,140FS225Q0094,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MIDWEST REGIONAL OFFICE,4320 POWER AND HAND PUMPS,332710 MACHINE SHOPS,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,5/1/2025,10/30/2025,5/1/2025,CONT_AWD_140FS225P0168_1448_-NONE-_-NONE-,5/1/2025,140FS2
