Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1305M225P0023,6/24/2025,"VINCE INDUSTRIES, INC",24465,"100 EACH CONNECTOR, EMI SURGE, ASN: S100-1A9J1-NSN: 5935-01-399-2558 FOR ASOS REPLENISHMENT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL WEATHER SERVICE,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,3/6/2025,6/30/2025,6/24/2025,CONT_AWD_1305M225P0023_1330_-NONE-_-NONE-,6/24/2025,1305M2
1305M225P0212,9/5/2025 0:00,"VINCE INDUSTRIES, INC",46406.25,EMI SURGE ADAPTERS FOR REPLENISHMENT SPARES REQUIRED BY NWS/NLSC,1305M225Q0224,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL WEATHER SERVICE,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,9/5/2025 0:00,2/27/2026 0:00,9/5/2025,CONT_AWD_1305M225P0212_1330_-NONE-_-NONE-,9/5/2025 0:00,1305M2
140FC225P0068,9/2/2025 0:00,INTEGRATED POWER GENERATION LLC,22945,ELECTRICAL UPGRADE AT HARRISON LAKE NFH,140FC225Q0041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,FWS SOUTHWEST REGIONAL OFFICE,"5935 CONNECTORS, ELECTRICAL",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,9/2/2025 0:00,12/31/2025 0:00,9/2/2025,CONT_AWD_140FC225P0068_1448_-NONE-_-NONE-,9/2/2025 0:00,140FC2
15DDHQ25P00000450,5/19/2025,ANALYTICS8 LLC,11567.4,"TITLE: QLIKMAPS, NPRINTING, AND WEB CONNECTOR / LN# 18.02 REQUESTOR: GUILLERMO A DELLOSSIE ITJA#: TCITJA0016156 POP DATES: 07/01/2025 TO 06/30/2026",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INFORMATION SYSTEMS,"5935 CONNECTORS, ELECTRICAL","518210 COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,7/1/2025,6/30/2026,5/29/2025,CONT_AWD_15DDHQ25P00000450_1524_-NONE-_-NONE-,5/19/2025,15DDHQ
15DDST25P00000054,4/8/2025,"MOUSER ELECTRONICS, INC",2437.69,LIGHTNING PROTECTION,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5935 CONNECTORS, ELECTRICAL",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/8/2025,9/7/2025,4/8/2025,CONT_AWD_15DDST25P00000054_1524_-NONE-_-NONE-,4/8/2025,15DDST
15UASH25F00000101,10/10/2024,"SMITHERS QUALITY ASSESSMENTS, INC.",17575,"ELECTRONICS COMPONETS (RAW MATERAILS) FOR FUTURE PRODUCTION ORDERS, AT FEDERAL PRISON INDUSTRIES.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL",561110 OFFICE ADMINISTRATIVE SERVICES,Department of Justice,Federal Prison Industries / Unicor,DELIVERY ORDER,10/10/2024,9/30/2025,11/1/2024,CONT_AWD_15UASH25F00000101_1542_15UC0C23D00002336_1542,10/10/2024,15UASH
15UF0R25F00000127,11/4/2024,"SMITHERS QUALITY ASSESSMENTS, INC.",20350,"ELECTRONIC COMPONENTS (RAW MATERIALS) FOR FUTURE PRODUCTION ORDERS, AT FEDERAL PRISON INDUSTRIES, PHOENIX.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL",561110 OFFICE ADMINISTRATIVE SERVICES,Department of Justice,Federal Prison Industries / Unicor,DELIVERY ORDER,11/4/2024,9/30/2025,11/4/2024,CONT_AWD_15UF0R25F00000127_1542_15UC0C23D00002336_1542,11/4/2024,15UF0R
15ULEX25P00000031,10/10/2024,CUTLASS ASSOCIATES,20912.34,"ADP3924 C,ADP-06ADP-CABLE-STRAIN-RELIEF,NEXUS QUANTITY: 290 EA. CTR233086 C,AB05-6300-1076PF-163,CONNECTOR QUANTITY: 290 EA. FPI LEXINGTON CW25-006LE",1600002002,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,10/10/2024,2/1/2025,11/6/2024,CONT_AWD_15ULEX25P00000031_1542_-NONE-_-NONE-,10/10/2024,15ULEX
15UPH025P00000029,10/18/2024,CDM INC.,251907.75,"5935001330394 QUANTITY 4,040EA. 5935002278818 QUANTITY: 2,590EA 5935011997156 QUANTITY 2,150EA 5935012772615 QUANTITY 1,175EA CAP0558 QUANTITY 3,180EA FPI PHOENIX, AZ",1600002010,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,10/18/2024,2/5/2025,10/28/2024,CONT_AWD_15UPH025P00000029_1542_-NONE-_-NONE-,10/18/2024,15UPH0
15UPH025P00000106,10/31/2024,CENTRON INDUSTRIES INC,46280,"CVR0448 QUANTITY: 2600EA. FPI PHOENIX, AZ CW25-011PH",1600002010,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,10/31/2024,12/10/2024,12/16/2024,CONT_AWD_15UPH025P00000106_1542_-NONE-_-NONE-,10/31/2024,15UPH0
