Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
15F06725P0000006,2025-06-10,TOTAL MACHINE LLC,141243.72,MECHANICAL PARTS,180,95,>60,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,2025-06-10,2025-12-07,2025-08-18,CONT_AWD_15F06725P0000006_1549_-NONE-_-NONE-,2025-06-10,15F067
15F06725P0000381,2025-03-25,TOTAL MACHINE LLC,46935.01,SPECIALTY MANUFACTURED PARTS,0,-162,Ended,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,2025-03-25,2025-03-25,2025-03-25,CONT_AWD_15F06725P0000381_1549_-NONE-_-NONE-,2025-03-25,15F067
15F06725P0000767,2025-07-24,IDSC HOLDINGS LLC,21922.81,GARAGE TOOLS,0,27,15-29,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,2025-09-30,2025-09-30,2025-07-24,CONT_AWD_15F06725P0000767_1549_-NONE-_-NONE-,2025-07-24,15F067
19BR9325P0329,2025-04-14,OMINI,0.0,AVR COMMISSIONING AND HMI REPLACE,0,-81,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,221122 ELECTRIC POWER DISTRIBUTION,Department of State,Department of State,PURCHASE ORDER,2025-06-14,2025-06-14,2025-08-13,CONT_AWD_19BR9325P0329_1900_-NONE-_-NONE-,2025-04-14,19BR93
19EC7525P0006,2024-10-16,MISCELLANEOUS FOREIGN AWARDEES,29894.32,EMERGENCY VOLTAGE REGULATORS,17,-305,Ended,19EC7525P0006,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,2024-10-16,2024-11-02,2024-10-23,CONT_AWD_19EC7525P0006_1900_-NONE-_-NONE-,2024-10-16,19EC75
19EC7525P0173,2024-11-22,MISCELLANEOUS FOREIGN AWARDEES,26100.0,BATTERY BACKUP SYSTEMS FOR OSC (RESIDENCES),39,-246,Ended,19EC7525P0173,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,W3ZL OFC PM SANG MOD PROG,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,111219 OTHER VEGETABLE (EXCEPT POTATO) AND MELON FARMING,Department of Defense,Department of the Army,PURCHASE ORDER,2024-11-22,2024-12-31,2024-11-26,CONT_AWD_19EC7525P0173_1900_-NONE-_-NONE-,2024-11-22,19EC75
19GH1025P0694,2025-07-18,OMNIVERTER INC,100445.0,PURCHASE OF OMNIVERTER,6,-41,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,2025-07-18,2025-07-24,2025-07-22,CONT_AWD_19GH1025P0694_1900_-NONE-_-NONE-,2025-07-18,19GH10
36C24525F0122,2024-12-04,"BETTER DIRECT, LLC",72821.9,UPS,31,-242,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,540-CLARKSBURG (00540)(36C540),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2024-12-04,2025-01-04,2024-12-04,CONT_AWD_36C24525F0122_3600_NNG15SD45B_8000,2024-12-04,36C245
6973GH25P00666,2024-12-10,RESION LLC,11904.32,ASSETS IN SUPPORT OF THE NAS,59,-208,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,2024-12-10,2025-02-07,2024-12-10,CONT_AWD_6973GH25P00666_6920_-NONE-_-NONE-,2024-12-10,6973GH
6973GH25P01023,2025-01-13,"PEERLESS-WINSMITH, INC",28096.15,ASSETS IN SUPPORT OF THE NAS,123,-110,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,2025-01-13,2025-05-16,2025-01-13,CONT_AWD_6973GH25P01023_6920_-NONE-_-NONE-,2025-01-13,6973GH
