Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
15F06725P0000006,6/10/2025,TOTAL MACHINE LLC,141243.72,MECHANICAL PARTS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,6/10/2025,12/7/2025,8/18/2025,CONT_AWD_15F06725P0000006_1549_-NONE-_-NONE-,6/10/2025,15F067
15F06725P0000381,3/25/2025,TOTAL MACHINE LLC,46935.01,SPECIALTY MANUFACTURED PARTS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,3/25/2025,3/25/2025,3/25/2025,CONT_AWD_15F06725P0000381_1549_-NONE-_-NONE-,3/25/2025,15F067
15F06725P0000767,7/24/2025,IDSC HOLDINGS LLC,21922.81,GARAGE TOOLS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DIVISION 1800,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,9/30/2025,9/30/2025,7/24/2025,CONT_AWD_15F06725P0000767_1549_-NONE-_-NONE-,7/24/2025,15F067
19BR9325P0329,4/14/2025,OMINI,0,AVR COMMISSIONING AND HMI REPLACE,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,221122 ELECTRIC POWER DISTRIBUTION,Department of State,Department of State,PURCHASE ORDER,6/14/2025,6/14/2025,8/13/2025,CONT_AWD_19BR9325P0329_1900_-NONE-_-NONE-,4/14/2025,19BR93
19EC7525P0006,10/16/2024,MISCELLANEOUS FOREIGN AWARDEES,29894.32,EMERGENCY VOLTAGE REGULATORS,19EC7525P0006,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,10/16/2024,11/2/2024,10/23/2024,CONT_AWD_19EC7525P0006_1900_-NONE-_-NONE-,10/16/2024,19EC75
19EC7525P0173,11/22/2024,MISCELLANEOUS FOREIGN AWARDEES,26100,BATTERY BACKUP SYSTEMS FOR OSC (RESIDENCES),19EC7525P0173,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,W3ZL OFC PM SANG MOD PROG,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,111219 OTHER VEGETABLE (EXCEPT POTATO) AND MELON FARMING,Department of Defense,Department of the Army,PURCHASE ORDER,11/22/2024,12/31/2024,11/26/2024,CONT_AWD_19EC7525P0173_1900_-NONE-_-NONE-,11/22/2024,19EC75
19GH1025P0694,7/18/2025,OMNIVERTER INC,100445,PURCHASE OF OMNIVERTER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,7/18/2025,7/24/2025,7/22/2025,CONT_AWD_19GH1025P0694_1900_-NONE-_-NONE-,7/18/2025,19GH10
36C24525F0122,12/4/2024,"BETTER DIRECT, LLC",72821.9,UPS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,540-CLARKSBURG (00540)(36C540),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,12/4/2024,1/4/2025,12/4/2024,CONT_AWD_36C24525F0122_3600_NNG15SD45B_8000,12/4/2024,36C245
6973GH25P00666,12/10/2024,RESION LLC,11904.32,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/10/2024,2/7/2025,12/10/2024,CONT_AWD_6973GH25P00666_6920_-NONE-_-NONE-,12/10/2024,6973GH
6973GH25P01023,1/13/2025,"PEERLESS-WINSMITH, INC",28096.15,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,1/13/2025,5/16/2025,1/13/2025,CONT_AWD_6973GH25P01023_6920_-NONE-_-NONE-,1/13/2025,6973GH
70Z02925PNEWO0146,8/21/2025,BUY IT SOLUTIONS INC,13687.5,UTV FOR USCG ANT MOBILE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,8TH COAST GUARD DISTRICT OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"441227 MOTORCYCLE, ATV, AND ALL OTHER MOTOR VEHICLE DEALERS",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/21/2025,9/21/2025,8/21/2025,CONT_AWD_70Z02925PNEWO0146_7008_-NONE-_-NONE-,8/21/2025,70Z029
70Z03825FA0000157,6/12/2025,AIRBUS US SPACE & DEFENSE INC,26232.97,"DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/12/2025,3/23/2026,7/18/2025,CONT_AWD_70Z03825FA0000157_7008_70Z03821DL0000001_7008,6/12/2025,70Z038
70Z03825FA0000168,6/16/2025,AIRBUS US SPACE & DEFENSE INC,34903.04,"DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/16/2025,3/23/2026,6/16/2025,CONT_AWD_70Z03825FA0000168_7008_70Z03821DL0000001_7008,6/16/2025,70Z038
70Z03825FF0000031,10/17/2024,"AIRBUS HELICOPTERS, INC.",2963.4,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/17/2024,5/15/2025,10/17/2024,CONT_AWD_70Z03825FF0000031_7008_70Z03824DB0000008_7008,10/17/2024,70Z038
70Z03825FF0000082,11/8/2024,"AIRBUS HELICOPTERS, INC.",76839.32,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/8/2024,4/4/2026,8/12/2025,CONT_AWD_70Z03825FF0000082_7008_70Z03822DB2000014_7008,11/8/2024,70Z038
