Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1282A724F0111,5/1/2024,"ATLAS TOYOTA MATERIAL HANDLING, LLC",14022,"FULLY POWERED STRADDLE STACKER, MINGO JOB CORPS CIVILIAN CONSERVATION CENTER, PUXICO, MO NEW DELIVERY ORDER",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,MINGO JOB CORPS CENTER,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED","333923 OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",Department of Agriculture,Forest Service,DELIVERY ORDER,5/1/2024,1/31/2025,2/26/2025,CONT_AWD_1282A724F0111_12C2_GS07F115AA_4732,5/1/2024,1282A7
1305M224P0168,8/8/2024,ULINE INC,8407.42,"WAREHOUSE EQUIPMENT FOR THE NATIONAL DATA BUOY CENTER AT STENNIS SPACE CENTER, MS.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NATIONAL WEATHER SERVICE,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",336999 ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,8/8/2024,2/15/2025,1/17/2025,CONT_AWD_1305M224P0168_1330_-NONE-_-NONE-,8/8/2024,1305M2
140FS224F0173,8/8/2024,"AMERICAN MATERIAL HANDLING, INC.",49819,ND AUDUBON NWR BOOM LIFT,140FS224F0173,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,"FWS, SAT TEAM 2","3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of the Interior,U.S. Fish and Wildlife Service,DELIVERY ORDER,8/8/2024,1/16/2025,1/17/2025,CONT_AWD_140FS224F0173_1448_47QMCA18D000G_4732,8/8/2024,140FS2
15B20424F00000077,7/16/2024,LOGISTICS365 INC,41249.75,FCI FAIRTON:  REACH TRUCK GSA SCHEDULE 47QTCA20D009X,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,FCI FAIRTON,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,7/16/2024,7/18/2025,7/16/2024,CONT_AWD_15B20424F00000077_1540_47QTCA20D009X_4732,7/16/2024,15B204
15B31524P00000124,7/8/2024,THE LILLY COMPANY,24950,EPICKER EFLX18 FORKLIFT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FCC YAZOO CITY,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,7/8/2024,7/26/2024,7/8/2024,CONT_AWD_15B31524P00000124_1540_-NONE-_-NONE-,7/8/2024,15B315
15B31524P00000125,7/8/2024,THE LILLY COMPANY,24950,"EPICKER LITHIUM FORKLIFT FOR FCI FOOD SERVICE WAREHOUSE MODEL EFLX18 3,500 LB. ELECTRIC FORKLIFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FCC YAZOO CITY,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,7/8/2024,7/31/2024,7/8/2024,CONT_AWD_15B31524P00000125_1540_-NONE-_-NONE-,7/8/2024,15B315
15B50224P00000178,4/2/2024,"TOPPER, INC.",23000,CUSTOM QUAD STEER CARTS- TOPPER INC.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FCC BEAUMONT,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,4/2/2024,5/17/2024,4/2/2024,CONT_AWD_15B50224P00000178_1540_-NONE-_-NONE-,4/2/2024,15B502
15F06724F0001081,6/24/2024,"VEHICLE SERVICE GROUP, LLC",24569.35,GSA AUTO LIFT,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,FBI-JEH,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED","333924 INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,7/11/2024,12/31/2024,7/26/2024,CONT_AWD_15F06724F0001081_1549_GS07F294AA_4732,6/24/2024,15F067
15F06724F0001181,7/11/2024,"CONNECTICUT TRAILERS, INC.",32860.45,AIR-TOW DH-10,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,FBI-JEH,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",336212 TRUCK TRAILER MANUFACTURING,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,7/10/2024,12/10/2024,7/11/2024,CONT_AWD_15F06724F0001181_1549_GS30F0014V_4730,7/11/2024,15F067
15F06724F0001406,8/8/2024,"SECURITY ENGINEERED MACHINERY CO., INC.",6108.67,GSA SHREDDER PM SERVICES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,FBI-JEH,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",334119 OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,8/30/2024,8/29/2025,8/8/2024,CONT_AWD_15F06724F0001406_1549_GS35F005AA_4732,8/8/2024,15F067
