Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12405B24F0356,9/12/2024,FOUR SEASONS ENVIRONMENTAL INC,74050,"ELECTRIC IRRIGATION PUMP, TRIEST AG 100HP",12405B24Q0490,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,USDA ARS SEA CGBR,4320 POWER AND HAND PUMPS,561210 FACILITIES SUPPORT SERVICES,Department of Agriculture,Agricultural Research Service,DELIVERY ORDER,9/12/2024,2/1/2025,5/13/2025,CONT_AWD_12405B24F0356_12H2_47QSHA19D001K_4732,9/12/2024,12405B
1240LS24P0060,7/31/2024,AANTILIA LLC,18049.73,"LUCERNE SEWER PUMP AND MOTOR, INCLUDING FREIGHT.",1240LS24Q0068,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ASHLEY NATIONAL FOREST,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,7/31/2024,12/31/2024,9/27/2024,CONT_AWD_1240LS24P0060_12C2_-NONE-_-NONE-,7/31/2024,1240LS
1240LS24P0069,8/21/2024,GPC CONSOLIDATED REPORTING,6721.65,EMERGENCY PUMP #1 RENTAL FOR ANGEL LAKE HUMBOLDT-TOIYABE NF INVOICE #A1270101,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"Intermountain Regional Office, Region 4",4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,5/31/2024,8/21/2024,8/21/2024,CONT_AWD_1240LS24P0069_12C2_-NONE-_-NONE-,8/21/2024,1240LS
1240LS24P0070,8/21/2024,GPC CONSOLIDATED REPORTING,5326.47,EMERGENCY PUMP #2 RENTAL FOR ANGEL LAKE HUMBOLDT-TOIYABE NF INVOICE #A1272201,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"Intermountain Regional Office, Region 4",4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,5/31/2024,8/21/2024,8/21/2024,CONT_AWD_1240LS24P0070_12C2_-NONE-_-NONE-,8/21/2024,1240LS
12444724P0020,8/30/2024,ELECTRIC SERVICE CORP.,15675,"EL YUNQUE NF - SANITARY LIFT STATION SEWER PUMP, SUBMERSIBLE MODEL # HYDROMATIC CHOPPER PUMPS",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,El Yunque / Caribbean National Forest,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Forest Service,PURCHASE ORDER,8/30/2024,12/13/2024,8/30/2024,CONT_AWD_12444724P0020_12C2_-NONE-_-NONE-,8/30/2024,124447
12505B24P0050,4/8/2024,"ALLIED SYSTEMS, INC.",37124,THIS PROJECT IS TO PROCURE 2 VAUGHN CHOPPER PUMPS FOR REPLACEMENT SER. # 87924,12505B24Q0064,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS MWA NADC,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,4/8/2024,7/8/2024,4/8/2024,CONT_AWD_12505B24P0050_12H2_-NONE-_-NONE-,4/8/2024,12505B
12505B24P0094,5/24/2024,CAITTA INC.,24885,DRY PUMP FOR EXPLORIS 480,12505B24Q0163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,USDA ARS MWA CDR,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,5/24/2024,8/24/2024,2/12/2025,CONT_AWD_12505B24P0094_12H2_-NONE-_-NONE-,5/24/2024,12505B
12805B24P0232,8/12/2024,"RAIDER MANUFACTURING, LIMITED",355000,"ACQUISITION OF HYDRAULIC PUMPING UNIT AND OPERATING CONSOLE, WITH INSTALLATION.",12805B24Q0444,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USDA ARS PA CSRL CPPR,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Agriculture,Agricultural Research Service,PURCHASE ORDER,8/12/2024,1/10/2025,8/5/2025,CONT_AWD_12805B24P0232_12H2_-NONE-_-NONE-,8/12/2024,12805B
1282A724F0234,9/24/2024,PELICAN SALES INC,14850,FIRE WATER PUMPS WOLF CREEK JCC GLIDE OR NEW DELIVERY ORDER,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,WOLF CREEK JCCC,4320 POWER AND HAND PUMPS,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Agriculture,Forest Service,DELIVERY ORDER,9/24/2024,3/31/2025,4/29/2025,CONT_AWD_1282A724F0234_12C2_GS21F0033V_4730,9/24/2024,1282A7
1282B124P0017,9/5/2024,CASCADE FIRE EQUIPMENT CO,57810.11,PSICC FIRE PREVENTION PATROL PUMPS,1282B124Q0100,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,Pike and San Isabel National Forest,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,9/5/2024,10/31/2024,9/5/2024,CONT_AWD_1282B124P0017_12C2_-NONE-_-NONE-,9/5/2024,1282B1
