Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12639524P0362,9/18/2024,AANTILIA LLC,57948,"REBUILT CONTINENTAL FACTORY ENGINE, MODEL :IO-520-F12B, 24 VOLT, 95-AMP ALTERNATOR, MECHANICAL TACH, 9.82 INCH OIL COOLER.",12639524Q0282,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,PPQ AEO EDINBURG TX,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Agriculture,Animal and Plant Health Inspection Service,PURCHASE ORDER,9/17/2024,3/17/2025,2/20/2025,CONT_AWD_12639524P0362_12K3_-NONE-_-NONE-,9/18/2024,126395
70Z03824FA0000041,12/18/2023,GENERAL ELECTRIC COMPANY,1195888,ENGINE POWER UNIT OVERHAUL.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/18/2023,8/17/2024,7/17/2024,CONT_AWD_70Z03824FA0000041_7008_70Z03823DL0000001_7008,12/18/2023,70Z038
70Z03824FA0000056,1/10/2024,GENERAL ELECTRIC COMPANY,1195888,OVERHAUL OF ENGINE ASSEMBLY.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/10/2024,9/13/2024,7/17/2024,CONT_AWD_70Z03824FA0000056_7008_70Z03823DL0000001_7008,1/10/2024,70Z038
70Z03824FA0000070,2/16/2024,GENERAL ELECTRIC COMPANY,1195888,OVERHAUL OF ENGINE POWER UNIT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/16/2024,10/22/2024,7/17/2024,CONT_AWD_70Z03824FA0000070_7008_70Z03823DL0000001_7008,2/16/2024,70Z038
70Z03824FA0000082,3/15/2024,GENERAL ELECTRIC COMPANY,1195888,OVERHAUL OF ENGINE POWER UNIT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/15/2024,11/18/2024,7/17/2024,CONT_AWD_70Z03824FA0000082_7008_70Z03823DL0000001_7008,3/15/2024,70Z038
70Z03824FA0000142,6/11/2024,GENERAL ELECTRIC COMPANY,1195888,ENGINE OVERHAUL FOR USE ON THE HC-144 AIRCRAFT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/11/2024,2/9/2025,7/17/2024,CONT_AWD_70Z03824FA0000142_7008_70Z03823DL0000001_7008,6/11/2024,70Z038
70Z03824FC0000005,10/30/2023,GE AVIATION SYSTEMS LLC,10620.4,PURCHASE OF BLADE GUARDS AND ADHESIVES. DIRECT SHIP TO KODIAK A/S FOR REPAIR OF PROP ASSYS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/30/2023,7/8/2024,10/30/2023,CONT_AWD_70Z03824FC0000005_7008_SPE4A119G0016_9700,10/30/2023,70Z038
70Z03824FC0000007,11/29/2023,GE AVIATION SYSTEMS LLC,1408.72,"PURCHASE OF REPLACEMENT GUARD ASSY, BLADE FOR USE ON LONG RANGE SURVEILLANCE AIRCRAFT TO BE DIRECT SHIPPED TO AIR STATION KODIAK.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/29/2023,12/11/2023,12/18/2023,CONT_AWD_70Z03824FC0000007_7008_SPE4A119G0016_9700,11/29/2023,70Z038
70Z03824FC0000009,12/5/2023,GE AVIATION SYSTEMS LLC,525.8,"PURCHASE OF (20) EACH CIRCLIP, PN:801000108 FOR USE ON HC130J AIRCRAFT.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/5/2023,5/10/2024,7/15/2025,CONT_AWD_70Z03824FC0000009_7008_SPE4A119G0016_9700,12/5/2023,70Z038
70Z03824FC0000037,9/13/2024,GE AVIATION SYSTEMS LLC,1180434.75,"PURCHASE OF MULTIPLE R391 PROPELLER ASSEMBLY COMPONENTS TO BE USED ON UNITED STATES COAST GUARD HC-130J AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",70Z03824QH0000099,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/13/2024,3/24/2028,9/13/2024,CONT_AWD_70Z03824FC0000037_7008_SPE4A119G0016_9700,9/13/2024,70Z038
