Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
12639524P0362,2024-09-18,AANTILIA LLC,57948.0,"REBUILT CONTINENTAL FACTORY ENGINE, MODEL :IO-520-F12B, 24 VOLT, 95-AMP ALTERNATOR, MECHANICAL TACH, 9.82 INCH OIL COOLER.",181,-170,Ended,12639524Q0282,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,PPQ AEO EDINBURG TX,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Agriculture,Animal and Plant Health Inspection Service,PURCHASE ORDER,2024-09-17,2025-03-17,2025-02-20,CONT_AWD_12639524P0362_12K3_-NONE-_-NONE-,2024-09-18,126395
70Z03824FA0000041,2023-12-18,GENERAL ELECTRIC COMPANY,1195888.0,ENGINE POWER UNIT OVERHAUL.,243,-382,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-12-18,2024-08-17,2024-07-17,CONT_AWD_70Z03824FA0000041_7008_70Z03823DL0000001_7008,2023-12-18,70Z038
70Z03824FA0000056,2024-01-10,GENERAL ELECTRIC COMPANY,1195888.0,OVERHAUL OF ENGINE ASSEMBLY.,247,-355,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-01-10,2024-09-13,2024-07-17,CONT_AWD_70Z03824FA0000056_7008_70Z03823DL0000001_7008,2024-01-10,70Z038
70Z03824FA0000070,2024-02-16,GENERAL ELECTRIC COMPANY,1195888.0,OVERHAUL OF ENGINE POWER UNIT.,249,-316,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-02-16,2024-10-22,2024-07-17,CONT_AWD_70Z03824FA0000070_7008_70Z03823DL0000001_7008,2024-02-16,70Z038
70Z03824FA0000082,2024-03-15,GENERAL ELECTRIC COMPANY,1195888.0,OVERHAUL OF ENGINE POWER UNIT.,248,-289,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-03-15,2024-11-18,2024-07-17,CONT_AWD_70Z03824FA0000082_7008_70Z03823DL0000001_7008,2024-03-15,70Z038
70Z03824FA0000142,2024-06-11,GENERAL ELECTRIC COMPANY,1195888.0,ENGINE OVERHAUL FOR USE ON THE HC-144 AIRCRAFT.,243,-206,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-06-11,2025-02-09,2024-07-17,CONT_AWD_70Z03824FA0000142_7008_70Z03823DL0000001_7008,2024-06-11,70Z038
70Z03824FC0000005,2023-10-30,GE AVIATION SYSTEMS LLC,10620.4,PURCHASE OF BLADE GUARDS AND ADHESIVES. DIRECT SHIP TO KODIAK A/S FOR REPAIR OF PROP ASSYS.,252,-422,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-10-30,2024-07-08,2023-10-30,CONT_AWD_70Z03824FC0000005_7008_SPE4A119G0016_9700,2023-10-30,70Z038
70Z03824FC0000007,2023-11-29,GE AVIATION SYSTEMS LLC,1408.72,"PURCHASE OF REPLACEMENT GUARD ASSY, BLADE FOR USE ON LONG RANGE SURVEILLANCE AIRCRAFT TO BE DIRECT SHIPPED TO AIR STATION KODIAK.",12,-632,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-11-29,2023-12-11,2023-12-18,CONT_AWD_70Z03824FC0000007_7008_SPE4A119G0016_9700,2023-11-29,70Z038
70Z03824FC0000009,2023-12-05,GE AVIATION SYSTEMS LLC,525.8,"PURCHASE OF (20) EACH CIRCLIP, PN:801000108 FOR USE ON HC130J AIRCRAFT.",157,-481,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-12-05,2024-05-10,2025-07-15,CONT_AWD_70Z03824FC0000009_7008_SPE4A119G0016_9700,2023-12-05,70Z038
70Z03824FC0000037,2024-09-13,GE AVIATION SYSTEMS LLC,1180434.75,"PURCHASE OF MULTIPLE R391 PROPELLER ASSEMBLY COMPONENTS TO BE USED ON UNITED STATES COAST GUARD HC-130J AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",1288,933,>60,70Z03824QH0000099,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-13,2028-03-24,2024-09-13,CONT_AWD_70Z03824FC0000037_7008_SPE4A119G0016_9700,2024-09-13,70Z038
70Z03824FF0000666,2024-08-19,"AIRBUS HELICOPTERS, INC.",4695.8,"PROCUREMENT OF SPARE PARTS UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",165,-215,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-08-19,2025-01-31,2024-08-29,CONT_AWD_70Z03824FF0000666_7008_70Z03822DB2000012_7008,2024-08-19,70Z038
70Z03824FN0000013,2023-12-12,GE AVIATION SYSTEMS LLC,2200.68,PAYING FOR OVERAGE,20,-611,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-12-12,2024-01-01,2023-12-12,CONT_AWD_70Z03824FN0000013_7008_SPE4A119G0016_9700,2023-12-12,70Z038
70Z03824FN0000021,2024-01-12,GE AVIATION SYSTEMS LLC,27408.55,PURCHASE OF LIGHTING BRAID FOR HC-27J AIRCRAFT.,218,-382,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-01-12,2024-08-17,2024-01-12,CONT_AWD_70Z03824FN0000021_7008_SPE4A119G0016_9700,2024-01-12,70Z038
70Z03824FN0000062,2024-05-01,GE AVIATION SYSTEMS LLC,6057.6,"DELIVERY ORDER OF BRACKET, RECPT. TO BE USED ON HC-27J AIRCRAFT.",266,-224,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-05-01,2025-01-22,2024-05-01,CONT_AWD_70Z03824FN0000062_7008_SPE4A119G0016_9700,2024-05-01,70Z038
