Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
15B50025P00000006,12/4/2024,"SUN COAST RESOURCES, LLC",16751.53,EMERGENCY FUEL FOR BACK UP GENERATOR FOR BUILDING #346,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SCRO,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",424710 PETROLEUM BULK STATIONS AND TERMINALS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,11/24/2024,1/28/2025,1/28/2025,CONT_AWD_15B50025P00000006_1540_-NONE-_-NONE-,12/4/2024,15B500
15DDNY25P00000007,12/3/2024,"H. O. PENN MACHINERY COMPANY, INC.",15102.5,TITLE: HO PENN-DEA GENERATOR REQUESTOR: ARPITA N PATEL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NEW YORK NY DIVISION,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",423810 CONSTRUCTION AND MINING (EXCEPT OIL WELL) MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,12/3/2024,1/2/2025,12/27/2024,CONT_AWD_15DDNY25P00000007_1524_-NONE-_-NONE-,12/3/2024,15DDNY
19AQMM25F0405,2/24/2025,TUKNIK GOVERNMENT SERVICES LLC,11039.2,ENVIRONMENTAL SECURITY PROTECTION SYSTEM (ESPS) FILTER INSTALLATION AND TESTING SERVICES FOR MOBILE TEST KIT.,19AQMM19R0320,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of State,Department of State,DELIVERY ORDER,3/15/2025,9/11/2025,2/24/2025,CONT_AWD_19AQMM25F0405_1900_19AQMM19D0128_1900,2/24/2025,19AQMM
19BC4025P0105,11/28/2024,MISCELLANEOUS FOREIGN AWARDEES,23098.94,FUEL (DIESEL & PETROL( FOR EMBASSY GAS STATION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",457210 FUEL DEALERS,Department of State,Department of State,PURCHASE ORDER,11/28/2024,12/14/2024,6/11/2025,CONT_AWD_19BC4025P0105_1900_-NONE-_-NONE-,11/28/2024,19BC40
19BF5025P0453,6/13/2025,DOMESTIC AWARDEES (UNDISCLOSED),38914.74,UNDERGROUND FUEL STORAGE TANKS/DISTRIBUTION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,6/13/2025,6/27/2025,6/23/2025,CONT_AWD_19BF5025P0453_1900_-NONE-_-NONE-,6/13/2025,19BF50
19ER1025P0018,11/27/2024,MISCELLANEOUS FOREIGN AWARDEES,17062.7,ENGINE FUEL SYSTEM COMPONENT,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,11/27/2024,12/22/2024,11/27/2024,CONT_AWD_19ER1025P0018_1900_-NONE-_-NONE-,11/27/2024,19ER10
19H08025P0519,6/13/2025,EPKO SUPPLY INC,20903.47,NEC FUEL SYSTEM SPARE PART PURCHASE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY TEGUCIGALPA,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,6/13/2026,6/13/2026,6/20/2025,CONT_AWD_19H08025P0519_1900_-NONE-_-NONE-,6/13/2025,19H080
19KV4225F0387,8/6/2025,"TIDEWATER, INC.",12193.2,SUST 7901 FUEL SYSTEM REPLACEMENT PARTS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of State,Department of State,DELIVERY ORDER,8/6/2025,8/31/2025,8/11/2025,CONT_AWD_19KV4225F0387_1900_19KV4225D0001_1900,8/6/2025,19KV42
19MA1025P0116,11/27/2024,MISCELLANEOUS FOREIGN AWARDEES,10340.55,DIESEL FUEL FOR UTILITY GENERATORS - URGENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",811198 ALL OTHER AUTOMOTIVE REPAIR AND MAINTENANCE,Department of State,Department of State,PURCHASE ORDER,11/27/2024,12/5/2024,1/15/2025,CONT_AWD_19MA1025P0116_1900_-NONE-_-NONE-,11/27/2024,19MA10
19ML2025P0090,12/4/2024,MISCELLANEOUS FOREIGN AWARDEES,109444.67,ICASS DIESEL FOR OFFICIAL GENERATORS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",457210 FUEL DEALERS,Department of State,Department of State,PURCHASE ORDER,12/4/2024,12/18/2024,12/17/2024,CONT_AWD_19ML2025P0090_1900_-NONE-_-NONE-,12/4/2024,19ML20
